Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72000726,200cc.Fresh,39170,47708,52850,54219,53813,51940,48512,39491,48990,55953,57185,56030,54427,49806,39761,51552,57181,58875,56804,55712,50078,39797,53262,56291,58764,55431,55496,48967,39431,53333,57354,58950,56636,55551,49769,39437,53513,54332,57747,53397,54785,47552,39294,52303,53770,57835,52676,54937,47019,39298,52374,54659,57945,53544,54997,47707,39424,52633,53316,56520,52567,53861,47337,39171,51436,53166,55356,52996,53146,47916,39137,50192,55564,57324,54907,54432,48720,39193,52130,55690,57893,54978,54820,48741,39197,52752,338362,0,0,0,0,0,0,338362,0,0,0,0,0,0,329557,0,0,0,0,0,0,326035,0,0,0,0,0,0,326035,0,0,0,0,0,0,326035,0,0,0,0,0,0,334840,0,0,0,0,0,0,338362,0,0,0,0,0,0,338362,0,0,0,0,0,0,338362,0,0,0,0,0,0,326854,0,0,0,0,0,0,298086,0,0,0,0,0,0,298086,0,0,0,0,0,0,298086,0,0,0,0,0,0,298086,0,0,0,0,0,0,310754,0,0,0,0,0,0,310754,0,0,0,0,0,0,310754,0,0,0,0,0,0,310754,0,0,0,0,0,0,327563,0,0,0,0,0,0,340171,0,0,0,0,0,0,340171,0,0,0,0,0,0,340171,0,0,0,0,0,0,337572,0,0,0,0,0,0,331077,0,0,0,0,0,0,331077,0,0,0,0,0,0,331077,0,0,0,0,0,0,331077,0,0,0,0,0,0,339355,0,0,0,0,0,0,340734,0,0,0,0,0,0,340734,0,0,0,0,0,0,340734,0,0,0,0,0,0,337958,0,0,0,0,0,0,334256,0,0,0,0,0,0,334256,0,0,0,0,0,0,334256,0,0,0,0,0,0,333038,0,0,0,0,0,0,325732,0,0,0,0,0,0,325732,0,0,0,0,0,0,325732,0,0,0,0
72000731,200cc.Non Fat,8864,10041,10039,10777,10679,10975,9895,8964,10188,10235,11092,10840,11290,10039,9144,10526,10316,11240,10854,11406,10049,9145,10756,10331,11259,10868,11421,10059,9146,10781,10390,11315,10914,11472,10118,9211,10845,10379,11266,10909,11404,10113,9191,10783,10372,11239,10902,11374,10108,9191,10760,10010,10856,10469,10965,9752,8880,10418,9983,10801,10443,10915,9735,8846,10382,9891,10622,10359,10767,9676,8839,10153,9995,10780,10457,10921,9734,8831,10344,10028,10851,10484,10999,9754,8834,10442,76851,0,0,0,0,0,0,76851,0,0,0,0,0,0,76947,0,0,0,0,0,0,76985,0,0,0,0,0,0,76985,0,0,0,0,0,0,76985,0,0,0,0,0,0,76889,0,0,0,0,0,0,76851,0,0,0,0,0,0,76851,0,0,0,0,0,0,76851,0,0,0,0,0,0,76483,0,0,0,0,0,0,75563,0,0,0,0,0,0,75563,0,0,0,0,0,0,75563,0,0,0,0,0,0,75563,0,0,0,0,0,0,76264,0,0,0,0,0,0,76264,0,0,0,0,0,0,76264,0,0,0,0,0,0,76264,0,0,0,0,0,0,76797,0,0,0,0,0,0,77196,0,0,0,0,0,0,77196,0,0,0,0,0,0,77196,0,0,0,0,0,0,76904,0,0,0,0,0,0,76174,0,0,0,0,0,0,76174,0,0,0,0,0,0,76174,0,0,0,0,0,0,76174,0,0,0,0,0,0,76832,0,0,0,0,0,0,76941,0,0,0,0,0,0,76941,0,0,0,0,0,0,76941,0,0,0,0,0,0,76850,0,0,0,0,0,0,76729,0,0,0,0,0,0,76729,0,0,0,0,0,0,76729,0,0,0,0,0,0,76650,0,0,0,0,0,0,76174,0,0,0,0,0,0,76174,0,0,0,0,0,0,76174,0,0,0,0
72000733,200cc.Strawberry,24059,25731,27245,29207,27186,29251,27516,24274,26172,29151,31237,28527,31038,28789,24764,28094,28335,30490,27601,30301,27972,24056,27447,28462,30637,27707,30407,28043,24067,27577,28428,30535,27672,30315,28008,24059,27484,28354,30584,27635,30325,27947,24005,27520,28247,30341,27538,30110,27863,23987,27286,28067,30178,27378,29974,27737,23953,27085,27912,29933,27265,29703,27669,23754,26939,27606,29530,27025,29363,27547,23743,26410,27770,29750,27174,29567,27623,23740,26689,27949,29923,27318,29705,27698,23749,26920,205926,0,0,0,0,0,0,205926,0,0,0,0,0,0,199292,0,0,0,0,0,0,196639,0,0,0,0,0,0,196639,0,0,0,0,0,0,196639,0,0,0,0,0,0,198272,0,0,0,0,0,0,198926,0,0,0,0,0,0,198926,0,0,0,0,0,0,198926,0,0,0,0,0,0,195767,0,0,0,0,0,0,187870,0,0,0,0,0,0,187870,0,0,0,0,0,0,187870,0,0,0,0,0,0,187870,0,0,0,0,0,0,192694,0,0,0,0,0,0,192694,0,0,0,0,0,0,192694,0,0,0,0,0,0,192694,0,0,0,0,0,0,197190,0,0,0,0,0,0,200563,0,0,0,0,0,0,200563,0,0,0,0,0,0,200563,0,0,0,0,0,0,200031,0,0,0,0,0,0,198700,0,0,0,0,0,0,198700,0,0,0,0,0,0,198700,0,0,0,0,0,0,198700,0,0,0,0,0,0,199087,0,0,0,0,0,0,199152,0,0,0,0,0,0,199152,0,0,0,0,0,0,199152,0,0,0,0,0,0,198407,0,0,0,0,0,0,197413,0,0,0,0,0,0,197413,0,0,0,0,0,0,197413,0,0,0,0,0,0,196761,0,0,0,0,0,0,192851,0,0,0,0,0,0,192851,0,0,0,0,0,0,192851,0,0,0,0
72000740,450cc.Chocolate,17788,20711,23079,19780,19631,21479,23779,17089,20037,22694,19263,19288,20974,23386,16597,19529,21936,18590,18651,20225,22590,15953,18833,21938,18592,18651,20228,22588,15949,18842,21938,18592,18651,20228,22588,15949,18842,21918,18582,18633,20221,22574,15949,18841,21910,18574,18626,20213,22569,15948,18827,21975,18743,18621,20330,22602,16148,18998,22143,18865,18699,20504,22759,16255,19090,22102,18826,18663,20471,22736,16252,19044,21903,18665,18559,20277,22552,16117,18932,21933,18701,18586,20308,22572,16120,18985,156461,0,0,0,0,0,0,156461,0,0,0,0,0,0,157078,0,0,0,0,0,0,157325,0,0,0,0,0,0,157325,0,0,0,0,0,0,157325,0,0,0,0,0,0,156708,0,0,0,0,0,0,156461,0,0,0,0,0,0,156461,0,0,0,0,0,0,156461,0,0,0,0,0,0,156228,0,0,0,0,0,0,155645,0,0,0,0,0,0,155645,0,0,0,0,0,0,155645,0,0,0,0,0,0,155645,0,0,0,0,0,0,155965,0,0,0,0,0,0,155965,0,0,0,0,0,0,155965,0,0,0,0,0,0,155965,0,0,0,0,0,0,157029,0,0,0,0,0,0,157827,0,0,0,0,0,0,157827,0,0,0,0,0,0,157827,0,0,0,0,0,0,157437,0,0,0,0,0,0,156461,0,0,0,0,0,0,156461,0,0,0,0,0,0,156461,0,0,0,0,0,0,156461,0,0,0,0,0,0,156655,0,0,0,0,0,0,156687,0,0,0,0,0,0,156687,0,0,0,0,0,0,156687,0,0,0,0,0,0,157055,0,0,0,0,0,0,157547,0,0,0,0,0,0,157547,0,0,0,0,0,0,157547,0,0,0,0,0,0,157288,0,0,0,0,0,0,155739,0,0,0,0,0,0,155739,0,0,0,0,0,0,155739,0,0,0,0
72000741,450cc.Coffee,8170,8699,11131,9384,11538,9810,11122,8174,8715,11155,9404,11561,9818,11151,8169,8723,11013,9260,11414,9678,11017,8033,8588,11009,9257,11411,9676,11014,8031,8586,11009,9257,11411,9676,11014,8031,8586,11018,9258,11421,9678,11025,8033,8586,10933,9216,11374,9621,10934,7967,8560,11126,9247,11668,9774,11140,8048,8598,11198,9308,11699,9866,11213,8110,8650,11192,9299,11693,9861,11209,8110,8640,11104,9227,11642,9763,11112,8033,8586,11110,9235,11647,9768,11117,8034,8596,72156,0,0,0,0,0,0,72156,0,0,0,0,0,0,71936,0,0,0,0,0,0,71848,0,0,0,0,0,0,71848,0,0,0,0,0,0,71848,0,0,0,0,0,0,72068,0,0,0,0,0,0,72156,0,0,0,0,0,0,72156,0,0,0,0,0,0,72156,0,0,0,0,0,0,71944,0,0,0,0,0,0,71414,0,0,0,0,0,0,71414,0,0,0,0,0,0,71414,0,0,0,0,0,0,71414,0,0,0,0,0,0,71667,0,0,0,0,0,0,71667,0,0,0,0,0,0,71667,0,0,0,0,0,0,71667,0,0,0,0,0,0,71999,0,0,0,0,0,0,72247,0,0,0,0,0,0,72247,0,0,0,0,0,0,72247,0,0,0,0,0,0,72188,0,0,0,0,0,0,72043,0,0,0,0,0,0,72043,0,0,0,0,0,0,72043,0,0,0,0,0,0,72043,0,0,0,0,0,0,72140,0,0,0,0,0,0,72156,0,0,0,0,0,0,72156,0,0,0,0,0,0,72156,0,0,0,0,0,0,72140,0,0,0,0,0,0,72118,0,0,0,0,0,0,72118,0,0,0,0,0,0,72118,0,0,0,0,0,0,71999,0,0,0,0,0,0,71282,0,0,0,0,0,0,71282,0,0,0,0,0,0,71282,0,0,0,0
72000742,450cc.Fresh,32649,38081,44949.4,48496.4,46159.2,48262,43647.2,37849.4,42450,39574.8,42924.8,40217.2,42771.8,38325.2,32549.2,37398,39543.8,42887.8,40190.2,42736.8,38302.2,32546.2,37354,39181.8,41565.8,38967.2,41365.8,38331.2,31397.2,36056,38949,40942,39768,40027,38561,32861,37018,38943,40939,39762,40026,38558,32861,37017,39096,41035,39834,40169,38708,32977,37086,39012,41038,39649,40170,38643,32977,37087,39273,41194,39749,40421,38898,33190,37203,39236,41154,39716,40384,38871,33187,37158,38884,40881,39534,40091,38513,32912,37005,38962,40973,39601,40179,38572,32920,37114,256305,0,0,0,0,0,0,256305,0,0,0,0,0,0,256143,0,0,0,0,0,0,256078,0,0,0,0,0,0,256078,0,0,0,0,0,0,256078,0,0,0,0,0,0,256244,0,0,0,0,0,0,256310,0,0,0,0,0,0,256310,0,0,0,0,0,0,256310,0,0,0,0,0,0,255641,0,0,0,0,0,0,253970,0,0,0,0,0,0,253970,0,0,0,0,0,0,253970,0,0,0,0,0,0,253970,0,0,0,0,0,0,254923,0,0,0,0,0,0,254923,0,0,0,0,0,0,254923,0,0,0,0,0,0,254923,0,0,0,0,0,0,256012,0,0,0,0,0,0,256828,0,0,0,0,0,0,256828,0,0,0,0,0,0,256828,0,0,0,0,0,0,256745,0,0,0,0,0,0,256536,0,0,0,0,0,0,256536,0,0,0,0,0,0,256536,0,0,0,0,0,0,256536,0,0,0,0,0,0,257116,0,0,0,0,0,0,257213,0,0,0,0,0,0,257213,0,0,0,0,0,0,257213,0,0,0,0,0,0,257270,0,0,0,0,0,0,257346,0,0,0,0,0,0,257346,0,0,0,0,0,0,257346,0,0,0,0,0,0,257161,0,0,0,0,0,0,256052,0,0,0,0,0,0,256052,0,0,0,0,0,0,256052,0,0,0,0
72000743,450cc.Nonfat,13221,13861,14343,14745,14016,15181,14095,13225,13902,14256,14669,13983,15089,14020,13166,13840,13985,14416,13687,14830,13754,12922,13576,13989,14421,13691,14835,13758,12922,13582,13989,14421,13691,14835,13758,12922,13582,13984,14411,13687,14826,13747,12915,13578,13883,14334,13641,14730,13653,12854,13512,14019,14443,13725,14858,13756,13043,13678,14110,14495,13762,14932,13839,13089,13731,14104,14487,13757,14927,13827,13085,13723,14010,14411,13715,14844,13735,13018,13660,14016,14418,13720,14851,13741,13018,13669,87850,0,0,0,0,0,0,87850,0,0,0,0,0,0,88180,0,0,0,0,0,0,88313,0,0,0,0,0,0,88313,0,0,0,0,0,0,88313,0,0,0,0,0,0,87982,0,0,0,0,0,0,87850,0,0,0,0,0,0,87850,0,0,0,0,0,0,87850,0,0,0,0,0,0,87917,0,0,0,0,0,0,88086,0,0,0,0,0,0,88086,0,0,0,0,0,0,88086,0,0,0,0,0,0,88086,0,0,0,0,0,0,87726,0,0,0,0,0,0,87726,0,0,0,0,0,0,87726,0,0,0,0,0,0,87726,0,0,0,0,0,0,88143,0,0,0,0,0,0,88457,0,0,0,0,0,0,88457,0,0,0,0,0,0,88457,0,0,0,0,0,0,88283,0,0,0,0,0,0,87850,0,0,0,0,0,0,87850,0,0,0,0,0,0,87850,0,0,0,0,0,0,87850,0,0,0,0,0,0,87869,0,0,0,0,0,0,87873,0,0,0,0,0,0,87873,0,0,0,0,0,0,87873,0,0,0,0,0,0,88118,0,0,0,0,0,0,88445,0,0,0,0,0,0,88445,0,0,0,0,0,0,88445,0,0,0,0,0,0,88358,0,0,0,0,0,0,87839,0,0,0,0,0,0,87839,0,0,0,0,0,0,87839,0,0,0,0
72000744,450cc.Strawberry,11284,12207,14988,13388,14965,13606,14594,11286,12227,14640,13020,14687,13219,14252,10935,11877,14500,12876,14544,13081,14117,10799,11746,14508,12886,14551,13088,14123,10799,11758,14508,12886,14551,13088,14123,10799,11758,14506,12889,14553,13091,14126,10799,11766,14500,12882,14547,13085,14121,10799,11756,14884,13137,15026,13495,14525,11094,12048,14969,13202,15063,13583,14599,11146,12103,14945,13177,15044,13564,14584,11145,12074,14854,13113,15002,13483,14498,11077,12034,14863,13124,15010,13492,14505,11077,12049,106322,0,0,0,0,0,0,106322,0,0,0,0,0,0,106355,0,0,0,0,0,0,106368,0,0,0,0,0,0,106368,0,0,0,0,0,0,106368,0,0,0,0,0,0,106337,0,0,0,0,0,0,106324,0,0,0,0,0,0,106324,0,0,0,0,0,0,106324,0,0,0,0,0,0,105950,0,0,0,0,0,0,105014,0,0,0,0,0,0,105014,0,0,0,0,0,0,105014,0,0,0,0,0,0,105014,0,0,0,0,0,0,105859,0,0,0,0,0,0,105859,0,0,0,0,0,0,105859,0,0,0,0,0,0,105859,0,0,0,0,0,0,106153,0,0,0,0,0,0,106374,0,0,0,0,0,0,106374,0,0,0,0,0,0,106374,0,0,0,0,0,0,106296,0,0,0,0,0,0,106101,0,0,0,0,0,0,106101,0,0,0,0,0,0,106101,0,0,0,0,0,0,106101,0,0,0,0,0,0,106197,0,0,0,0,0,0,106213,0,0,0,0,0,0,106213,0,0,0,0,0,0,106213,0,0,0,0,0,0,106129,0,0,0,0,0,0,106017,0,0,0,0,0,0,106017,0,0,0,0,0,0,106017,0,0,0,0,0,0,105851,0,0,0,0,0,0,104855,0,0,0,0,0,0,104855,0,0,0,0,0,0,104855,0,0,0,0
72000752,830cc.Chocolate,3974,4118,4814,4321,3539,4632,4495,3974,4121,5353,4721,3831,5161,5033,4348,4440,5269,4644,3747,5095,4958,4279,4372,5089,4511,3650,4918,4778,4155,4265,4728,4243,3454,4566,4418,3905,4051,4727,4243,3453,4565,4418,3905,4051,4727,4243,3453,4565,4418,3905,4051,4652,4163,3403,4510,4363,3805,3966,4832,4296,3501,4685,4543,3930,4072,4787,4250,3458,4643,4501,3889,4031,4590,4095,3356,4463,4304,3747,3914,4590,4096,3356,4464,4304,3747,3915,28487,0,0,0,0,0,0,28487,0,0,0,0,0,0,28972,0,0,0,0,0,0,29166,0,0,0,0,0,0,29166,0,0,0,0,0,0,29166,0,0,0,0,0,0,28682,0,0,0,0,0,0,28488,0,0,0,0,0,0,28488,0,0,0,0,0,0,28488,0,0,0,0,0,0,28648,0,0,0,0,0,0,29050,0,0,0,0,0,0,29050,0,0,0,0,0,0,29050,0,0,0,0,0,0,29050,0,0,0,0,0,0,28465,0,0,0,0,0,0,28465,0,0,0,0,0,0,28465,0,0,0,0,0,0,28465,0,0,0,0,0,0,28893,0,0,0,0,0,0,29213,0,0,0,0,0,0,29213,0,0,0,0,0,0,29213,0,0,0,0,0,0,29006,0,0,0,0,0,0,28488,0,0,0,0,0,0,28488,0,0,0,0,0,0,28488,0,0,0,0,0,0,28488,0,0,0,0,0,0,28526,0,0,0,0,0,0,28533,0,0,0,0,0,0,28533,0,0,0,0,0,0,28533,0,0,0,0,0,0,28805,0,0,0,0,0,0,29167,0,0,0,0,0,0,29167,0,0,0,0,0,0,29167,0,0,0,0,0,0,29073,0,0,0,0,0,0,28510,0,0,0,0,0,0,28510,0,0,0,0,0,0,28510,0,0,0,0
72000754,830cc.Coffee,753,815,986,884,1110,1150,1226,753,815,1213,1098,1287,1424,1541,1036,976,1171,1048,1249,1359,1486,1013,931,1103,984,1197,1275,1390,925,884,1035,919,1145,1191,1294,837,838,1051,919,1166,1188,1317,837,838,983,854,1113,1103,1221,750,791,983,854,1113,1103,1221,750,791,1050,918,1166,1188,1317,837,837,1022,892,1145,1154,1279,802,817,982,853,1113,1103,1221,750,789,1010,880,1134,1137,1260,785,809,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6930,0,0,0,0,0,0,6924,0,0,0,0,0,0,6924,0,0,0,0,0,0,6924,0,0,0,0,0,0,6947,0,0,0,0,0,0,6956,0,0,0,0,0,0,6956,0,0,0,0,0,0,6956,0,0,0,0,0,0,7015,0,0,0,0,0,0,7164,0,0,0,0,0,0,7164,0,0,0,0,0,0,7164,0,0,0,0,0,0,7164,0,0,0,0,0,0,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6817,0,0,0,0,0,0,6720,0,0,0,0,0,0,6720,0,0,0,0,0,0,6720,0,0,0,0,0,0,6785,0,0,0,0,0,0,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6945,0,0,0,0,0,0,6954,0,0,0,0,0,0,6956,0,0,0,0,0,0,6956,0,0,0,0,0,0,6956,0,0,0,0,0,0,6850,0,0,0,0,0,0,6709,0,0,0,0,0,0,6709,0,0,0,0,0,0,6709,0,0,0,0,0,0,6741,0,0,0,0,0,0,6933,0,0,0,0,0,0,6933,0,0,0,0,0,0,6933,0,0,0,0
72000756,830cc.Fresh,34110,35369,47179.6,49589.6,47476.6,50370.6,47975.4,39208.6,40561,41813,44000.8,41285,44981.6,42836.8,34067.2,35498.8,41813,44000.8,41285,44981.6,42836.8,34067.2,35498.8,38537,38255.8,36774,40027.6,39873.8,30291.2,31520.8,38560,35844,36746,36405,38024,31027,33123,38560,35844,36746,36405,38024,31027,33123,38560,35844,36746,36405,38024,31027,33123,38399,35825,36300,36390,37889,31026,33100,38942,36201,36565,36892,38416,31400,33414,38888,36144,36526,36848,38383,31398,33344,38336,35685,36263,36284,37844,30921,33015,38354,35704,36276,36299,37855,30922,33038,232347,0,0,0,0,0,0,232347,0,0,0,0,0,0,232485,0,0,0,0,0,0,232539,0,0,0,0,0,0,232539,0,0,0,0,0,0,232539,0,0,0,0,0,0,232563,0,0,0,0,0,0,232573,0,0,0,0,0,0,232573,0,0,0,0,0,0,232573,0,0,0,0,0,0,232438,0,0,0,0,0,0,232102,0,0,0,0,0,0,232102,0,0,0,0,0,0,232102,0,0,0,0,0,0,232102,0,0,0,0,0,0,232234,0,0,0,0,0,0,232234,0,0,0,0,0,0,232234,0,0,0,0,0,0,232234,0,0,0,0,0,0,232559,0,0,0,0,0,0,232802,0,0,0,0,0,0,232802,0,0,0,0,0,0,232802,0,0,0,0,0,0,232607,0,0,0,0,0,0,232121,0,0,0,0,0,0,232121,0,0,0,0,0,0,232121,0,0,0,0,0,0,232121,0,0,0,0,0,0,232508,0,0,0,0,0,0,232573,0,0,0,0,0,0,232573,0,0,0,0,0,0,232573,0,0,0,0,0,0,232371,0,0,0,0,0,0,232102,0,0,0,0,0,0,232102,0,0,0,0,0,0,232102,0,0,0,0,0,0,231710,0,0,0,0,0,0,229357,0,0,0,0,0,0,229357,0,0,0,0,0,0,229357,0,0,0,0
72000758,830cc.Lowfat,1524,1841,2007,2042,2146,2026,2332,1524,1812,2004,2036,2110,2011,2347,1509,1771,1964,2004,2067,1964,2298,1494,1737,1883,1926,2013,1893,2202,1423,1688,1853,1895,1984,1867,2169,1396,1665,1853,1895,1984,1867,2169,1396,1665,1836,1879,1973,1853,2150,1381,1655,1831,1873,1970,1849,2146,1379,1648,1864,1905,1991,1877,2184,1408,1668,1782,1811,1910,1795,2103,1337,1580,1783,1805,1887,1798,2083,1308,1556,1789,1818,1891,1804,2088,1308,1570,11881,0,0,0,0,0,0,11881,0,0,0,0,0,0,11952,0,0,0,0,0,0,11980,0,0,0,0,0,0,11980,0,0,0,0,0,0,11980,0,0,0,0,0,0,11942,0,0,0,0,0,0,11926,0,0,0,0,0,0,11926,0,0,0,0,0,0,11926,0,0,0,0,0,0,11918,0,0,0,0,0,0,11897,0,0,0,0,0,0,11897,0,0,0,0,0,0,11897,0,0,0,0,0,0,11897,0,0,0,0,0,0,11881,0,0,0,0,0,0,11881,0,0,0,0,0,0,11881,0,0,0,0,0,0,11881,0,0,0,0,0,0,11942,0,0,0,0,0,0,11988,0,0,0,0,0,0,11988,0,0,0,0,0,0,11988,0,0,0,0,0,0,11957,0,0,0,0,0,0,11879,0,0,0,0,0,0,11879,0,0,0,0,0,0,11879,0,0,0,0,0,0,11879,0,0,0,0,0,0,11917,0,0,0,0,0,0,11924,0,0,0,0,0,0,11924,0,0,0,0,0,0,11924,0,0,0,0,0,0,11931,0,0,0,0,0,0,11941,0,0,0,0,0,0,11941,0,0,0,0,0,0,11941,0,0,0,0,0,0,11890,0,0,0,0,0,0,11583,0,0,0,0,0,0,11583,0,0,0,0,0,0,11583,0,0,0,0
72000760,830cc.Non Fat,5494,6261,7173,6526,6822,7085,7009,5494,6261,7079,6420,6698,6993,6916,5384,6152,6932,6272,6543,6850,6777,5249,6014,6819,6184,6480,6702,6653,5178,5913,6035,5404,5707,5939,5911,4463,5188,6031,5401,5704,5936,5909,4463,5184,5992,5374,5686,5899,5872,4436,5157,6094,5418,5787,5972,5957,4484,5203,6187,5479,5831,6058,6048,4549,5261,6034,5323,5675,5908,5906,4414,5114,5967,5255,5629,5860,5831,4338,5057,5970,5258,5632,5864,5833,4338,5061,42700,0,0,0,0,0,0,42700,0,0,0,0,0,0,43151,0,0,0,0,0,0,43332,0,0,0,0,0,0,43332,0,0,0,0,0,0,43332,0,0,0,0,0,0,42832,0,0,0,0,0,0,42632,0,0,0,0,0,0,42632,0,0,0,0,0,0,42632,0,0,0,0,0,0,42725,0,0,0,0,0,0,42957,0,0,0,0,0,0,42957,0,0,0,0,0,0,42957,0,0,0,0,0,0,42957,0,0,0,0,0,0,42565,0,0,0,0,0,0,42565,0,0,0,0,0,0,42565,0,0,0,0,0,0,42565,0,0,0,0,0,0,42869,0,0,0,0,0,0,43097,0,0,0,0,0,0,43097,0,0,0,0,0,0,43097,0,0,0,0,0,0,42945,0,0,0,0,0,0,42565,0,0,0,0,0,0,42565,0,0,0,0,0,0,42565,0,0,0,0,0,0,42565,0,0,0,0,0,0,42642,0,0,0,0,0,0,42655,0,0,0,0,0,0,42655,0,0,0,0,0,0,42655,0,0,0,0,0,0,42804,0,0,0,0,0,0,43003,0,0,0,0,0,0,43003,0,0,0,0,0,0,43003,0,0,0,0,0,0,42934,0,0,0,0,0,0,42519,0,0,0,0,0,0,42519,0,0,0,0,0,0,42519,0,0,0,0
